name,class,count
The Desecrated Chalice,Two-Handed Mace,1
The Devourer of Minds,Helmet,1
The Devouring Diadem,Helmet,1
The Druggery,Belt,1
The Embalmer,Gloves,1
The Enmity Divine,Staff,1
The Ephemeral Bond,Amulet,1
The Eternal Apple,Shield,1
The Eternal Struggle,Amulet,1
The Eternity Shroud,Body Armour,1
The Felbog Fang,Amulet,1
The First Crest,Relic,1
The Flame of Hope,Bow,1
The Flawed Refuge,Shield,1
The Fledgling,Helmet,1
The Flow Untethered,Belt,1
The Formless Flame,Helmet,1
The Formless Inferno,Helmet,1
The Fourth Vow,Body Armour,1
The Fracturing Spinner,Quiver,1
The Front Line,Jewel,1
The Fulcrum,Warstaff,1
The Ghastly Theatre,Shield,1
The Gilded Chalice,Relic,1
The Gluttonous Tide,Bow,1
The Goddess Bound,Thrusting One-Handed Sword,1
The Goddess Scorned,One-Handed Sword,1
The Golden Charlatan,Two-Handed Sword,1
The Green Dream,Jewel,1
The Green Nightmare,Jewel,1
The Grey Spire,Warstaff,1
The Grey Wind,One-Handed Axe,1
The Gull,Helmet,1
The Halcyon,Amulet,1
The Hallowed Monarch,Helmet,1
The Hand of Phrecia,Gloves,1
The Harvest,Two-Handed Axe,1
The Hateful Accuser,Ring,1
The Hidden Blade,Dagger,1
The Highwayman,Ring,1
The Hour of Divinity,Relic,1
The Hungry Loop,Ring,1
The Ignomon,Amulet,1
The Immortal Will,Shield,1
The Infinite Pursuit,Boots,1
The Interrogation,Jewel,1
The Iron Fortress,Body Armour,1
The Iron Mass,One-Handed Sword,1
The Ivory Tower,Body Armour,1
The Jinxed Juju,Amulet,1
The Light of Meaning,Jewel,1
The Living Blade,Two-Handed Sword,1
The Magnate,Belt,1
The Monastery Bell,One-Handed Mace,1
The Night Lamp,Relic,1
The Oppressor,Shield,1
The Original Scripture,Relic,1
The Overflowing Chalice,Utility Flask,1
The Pandemonius,Amulet,1
The Pariah,Ring,1
The Perfect Form,Body Armour,1
The Poet's Pen,Wand,1
The Poised Prism,Quiver,1
The Power and the Promise,Relic,1
The Primordial Chain,Amulet,1
The Princess,One-Handed Sword,1
The Putrid Cloister,Map,1
The Queen's Hunger,Body Armour,1
The Queller of Minds,Ring,1
The Rat Cage,Body Armour,1
The Red Dream,Jewel,1
The Red Nightmare,Jewel,1
The Red Trail,Boots,1
The Restless Ward,Body Armour,1
The Retch,Belt,1
The Rippling Thoughts,One-Handed Sword,1
The Sacred Chalice,Two-Handed Mace,1
The Sands of Time,Sceptre,1
The Saviour,One-Handed Sword,1
The Scales of Justice,Shield,1
The Scourge,Claw,1
The Screaming Eagle,One-Handed Axe,1
The Searing Touch,Staff,1
The Second Sacrament,Relic,1
The Selfish Shepherd,Ring,1
The Shattered Divinity,Quiver,1
The Siege,Jewel,1
The Snowblind Grace,Body Armour,1
The Sorrow of the Divine,Utility Flask,1
The Squire,Shield,1
The Stampede,Boots,1
The Stormheart,Staff,1
The Sundered Will,Ring,1
The Supreme Truth,Sceptre,1
The Surging Thoughts,One-Handed Sword,1
The Surrender,Shield,1
The Taming,Ring,1
The Tempest Rising,Boots,1
The Tempest's Binding,Helmet,1
The Tempest's Liberation,Helmet,1
The Tempestuous Steel,One-Handed Sword,1
The Three Dragons,Helmet,1
The Tides of Time,Belt,1
The Torrent's Reclamation,Belt,1
The Trickster's Smile,Helmet,1
The Twilight Temple,Map,1
The Unseen Hue,Ring,1
The Unshattered Will,Shield,1
The Untouched Soul,Amulet,1
The Vertex,Helmet,1
The Vinktar Square,Map,1
The Warden's Brand,Ring,1
The Wasp Nest,Claw,1
The Whispering Ice,Warstaff,1
The Will of Esh,Ring,1
The Will of Tul,Ring,1
The Will of Uul-Netol,Ring,1
The Will of Xoph,Ring,1
The Winds of Fate,Warstaff,1
The Wise Oak,Utility Flask,1
The Writhing Jar,Hybrid Flask,1
The Yielding Mortality,Staff,1
Thief's Torment,Ring,1
Thousand Ribbons,Body Armour,1
Thousand Teeth Temu,Shield,1
Three-step Assault,Boots,1
Thrillsteel,Helmet,1
Thunderfist,Gloves,1
Thundersight,Helmet,1
Tidebreaker,Two-Handed Mace,1
Timeclasp,Ring,1
Tinkerskin,Body Armour,1
Titucius' Span,Shield,1
Torchoak Step,Boots,1
Touch of Anguish,Claw,1
Transcendent Flesh,Jewel,1
Transcendent Mind,Jewel,1
Transcendent Spirit,Jewel,1
Tremor Rod,Warstaff,1
Triad Grip,Gloves,1
Trolltimber Spire,Shield,1
Trypanon,Two-Handed Mace,1
Tukohama's Fortress,Shield,1
Tulborn,Wand,1
Tulfall,Wand,1
Twyzel,Wand,1
Ulaman's Gaze,Abyss Jewel,1
Umbilicus Immortalis,Belt,1
Unending Hunger,Jewel,1
Ungil's Gauche,Rune Dagger,1
Ungil's Harmony,Amulet,1
United in Dream,One-Handed Sword,1
Unlight Extant,Wand,1
Unnatural Instinct,Jewel,1
Untainted Paradise,Map,1
Unyielding Flame,Shield,1
Usurper's Penance,Helmet,1
Utula's Hunger,Body Armour,1
Uul-Netol's Embrace,Two-Handed Axe,1
Uul-Netol's Kiss,Two-Handed Axe,1
Uul-Netol's Vow,Amulet,1
Uzaza's Meadow,Ring,1
Uzaza's Mountain,Ring,1
Uzaza's Valley,Ring,1
Vaal Caress,Gloves,1
Valako's Sign,Ring,1
Valyrium,Ring,1
Varunastra,One-Handed Sword,1
Vaults of Atziri,Map,1
Veil of the Night,Helmet,1
Venarius' Astrolabe,Amulet,1
Venopuncture,Ring,1
Ventor's Gamble,Ring,1
Veruso's Ambition,Boots,1
Veruso's Battering Rams,Gloves,1
Victario's Acuity,Amulet,1
Victario's Charity,Shield,1
Victario's Flight,Boots,1
Victario's Influence,Body Armour,1
Viridi's Veil,Helmet,1
Vis Mortis,Body Armour,1
Vivinsect,Ring,1
Vix Lunaris,Shield,1
Vixen's Entrapment,Gloves,1
Voice of the Storm,Amulet,1
Void Battery,Wand,1
Voidbringer,Gloves,1
Voideye,Ring,1
Voidfletcher,Quiver,1
Voidforge,Two-Handed Sword,1
Voidhome,Two-Handed Mace,1
Voidwalker,Boots,1
Voll's Devotion,Amulet,1
Voll's Protector,Body Armour,1
Voll's Vision,Helmet,1
Voltaxic Rift,Bow,1
Vorana's March,Boots,1
Vorana's Preparation,Utility Flask,1
Vulconus,Rune Dagger,1
Wake of Destruction,Boots,1
Wanderlust,Boots,1
Warped Timepiece,Amulet,1
Warrior's Legacy,Ring,1
Watcher's Eye,Jewel,1
Wellwater Phylactery,Mana Flask,1
Whakawairua Tuahu,Map,1
Wheel of the Stormsail,Shield,1
Whispers of Infinity,Amulet,1
White Wind,Rune Dagger,1
Wideswing,Two-Handed Axe,1
Widowhail,Bow,1
Widowmaker,Rune Dagger,1
Wildfire Phloem,Tincture,1
Wildslash,Claw,1
Willclash,Helmet,1
Willowgift,Amulet,1
Wilma's Requital,Helmet,1
Windripper,Bow,1
Winds of Change,Gloves,1
Windscream,Boots,1
Wine of the Prophet,Utility Flask,1
Wing of the Wyvern,Bow,1
Wings of Entropy,Two-Handed Axe,1
Winterheart,Amulet,1
Winterweave,Ring,1
Witchbane,Jewel,1
Witchfire Brew,Utility Flask,1
Witchhunter's Judgment,Staff,1
Woespike,Ring,1
Wondertrap,Boots,1
Wraithlord,Helmet,1
Wreath of Phrecia,Helmet,1
Wyrmsign,Gloves,1
Xirgil's Crank,Warstaff,1
Xoph's Blood,Amulet,1
Xoph's Heart,Amulet,1
Xoph's Inception,Bow,1
Xoph's Nurture,Bow,1
Yaomac's Accord,Sceptre,1
Ylfeban's Trickery,Helmet,1
Ynda's Stand,Belt,1
Yoke of Suffering,Amulet,1
Zahndethus' Cassock,Body Armour,1
Zeel's Amplifier,Shield,1
Zerphi's Heart,Amulet,1
Zerphi's Last Breath,Mana Flask,1
